Date,open,high,low,close,volume
2017-05-10,21.365307406669515,21.400843035937765,21.320889564516264,21.33865737915039,883100
2017-05-11,21.46302690739445,21.48079472055062,21.409725162357866,21.44525909423828,1016200
2017-05-12,21.747308910983087,21.800612359694004,21.70289106482287,21.78284454345703,1530100
2017-05-15,21.85391180151,21.89832964297016,21.83614398715312,21.88056182861328,644300
2017-05-16,22.03158777966581,22.111541260428837,22.004937749032976,22.067123413085938,1203200
2017-05-17,21.916098010903404,21.951631946082674,21.836144538709952,21.853912353515625,761400
2017-05-18,21.80060906546747,21.845026904915834,21.756189531587143,21.791725158691406,719700
2017-05-19,21.845028598172853,21.92498207092285,21.80061075528156,21.92498207092285,563600
2017-05-22,21.92498136450548,21.93386527168392,21.88056182861328,21.88056182861328,354700
2017-05-23,21.951632250699493,22.03158572400244,21.933866130079366,21.996051788330078,611400
2017-05-24,22.0138206159159,22.093774092896336,21.960517168307486,22.049354553222656,482500
2017-05-25,22.4757714319133,22.70674794941585,22.45800531089937,22.653446197509766,2097000
2017-05-26,22.60014288082306,22.72451419147012,22.60014288082306,22.626792907714844,577900
2017-05-30,22.626794284715217,22.75116729736328,22.573492533255834,22.75116729736328,809700
2017-05-31,22.848885628068995,22.884421256696626,22.822235601030307,22.866653442382812,650800
2017-06-01,22.866652581252758,22.911072115364515,22.795583021105923,22.88442039489746,799100
2017-06-02,22.680099111885035,22.795586529485874,22.662331295505755,22.742284774780273,1031800
2017-06-05,22.680094963120585,22.680094963120585,22.63567543029785,22.63567543029785,284000
2017-06-06,22.81335239738493,22.92883980512203,22.81335239738493,22.911073684692383,733500
2017-06-07,23.124282284261238,23.168700126800093,23.11539837686705,23.15093231201172,759900
2017-06-08,23.284187284340135,23.461862041454182,23.24865334957656,23.452978134155273,1317000
2017-06-09,23.47074696274912,23.532932622096,23.461863055066406,23.50628089904785,514700
2017-06-12,23.40856395751529,23.470749623912912,23.36414441406533,23.381912231445312,754900
2017-06-13,23.48851634190413,23.55070200539113,23.44409680053324,23.532934188842773,426800
2017-06-14,23.390793065767717,23.390793065767717,23.230886119229865,23.257537841796875,535900
2017-06-15,23.062094962547853,23.133166221793946,23.062094962547853,23.115398406982422,376500
2017-06-16,23.06209425753867,23.106513793209572,22.973258575060928,23.07097816467285,452900
2017-06-19,23.266421196703934,23.399676417509752,23.195351632645362,23.28418731689453,3019000
2017-06-20,23.257537165401658,23.284187192761507,23.133165852570226,23.177583694458008,2297800
2017-06-21,23.461862564086914,23.54181603712606,23.426328628531795,23.461862564086914,1562700
2017-06-22,23.49739871710221,23.53293265344828,23.417445242283378,23.470746994018555,841900
2017-06-23,23.6306516035221,23.746139003250327,23.6306516035221,23.737255096435547,1352800
2017-06-26,23.968234642155235,24.05707202718259,23.95935073420928,24.030420303344727,2203200
2017-06-27,24.057069778442383,24.119255433819056,24.057069778442383,24.057069778442383,559800
2017-06-28,23.98600159690247,24.065955071113383,23.923815937945566,24.048187255859375,585600
2017-06-29,24.083720114234254,24.137021859428906,24.003766649226307,24.06595230102539,944100
2017-06-30,24.163674418725044,24.25251009899178,24.12813879107276,24.216976165771484,710800
2017-07-03,24.12814159631803,24.172559441615615,24.030420303344727,24.030420303344727,369100
2017-07-05,24.14590921894794,24.216978787514545,24.057071834631632,24.128141403198242,467100
2017-07-06,24.15478967263777,24.1725557914147,24.05706839442096,24.06595230102539,457200
2017-07-07,24.03042011100709,24.13702531107309,24.03042011100709,24.128141403198242,211700
2017-07-10,24.11925592799842,24.11925592799842,24.07483808594273,24.10148811340332,175800
2017-07-11,24.27916299111155,24.34134864807129,24.24362905617687,24.34134864807129,674500
2017-07-12,24.332466827280367,24.40353639767613,24.243631135109823,24.37688636779785,444000
2017-07-13,24.50125503540039,24.54567287666887,24.38576763144312,24.50125503540039,643400
2017-07-14,24.64339290682665,24.749998092651367,24.634509000138596,24.749998092651367,812300
2017-07-17,24.421301624507873,24.46572116031558,24.29693031311035,24.29693031311035,980400
2017-07-18,24.359116985535277,24.38576870813232,24.305815234773295,24.35023307800293,345200
2017-07-19,24.78553509883373,24.89214029787945,24.732233346526947,24.874372482299805,1867200
2017-07-20,24.9276719554492,24.963207583359438,24.87437020801584,24.936555862426758,513600
2017-07-21,24.88325537496694,24.909907097249143,24.812185809979827,24.821069717407227,337500
2017-07-24,24.954328193676353,24.998746042172783,24.909910345179924,24.980979919433594,305900
2017-07-25,24.89214011627192,24.918790145014803,24.821070548904004,24.838836669921875,676300
2017-07-26,24.75888442993164,24.7944183657403,24.678930956322016,24.75888442993164,264400
2017-07-27,24.86548929035594,24.86548929035594,24.70558233439992,24.78553581237793,294100
2017-07-28,24.821068488940075,24.927671983928587,24.803300674964657,24.90102195739746,363900
2017-07-31,24.96321065217303,25.078698068214575,24.96321065217303,25.060930252075195,440300
2017-08-01,25.274135065772374,25.274135065772374,25.20306551136898,25.26525115966797,1187200
2017-08-02,25.22972002484322,25.238603932528502,25.149766550107817,25.211952209472656,693000
2017-08-03,24.998740626631907,25.0786940921508,24.954322787757828,24.989856719970703,549600
2017-08-04,24.829954488101382,24.90990796329565,24.79441885715631,24.803302764892578,872500
2017-08-07,24.918788570866994,24.972092013849803,24.901022450971425,24.9454402923584,564000
2017-08-08,25.007627116039284,25.08758058981564,24.91878973468421,25.069812774658203,623400
2017-08-09,25.025397910931286,25.05204963684082,25.00763009365826,25.05204963684082,657600
2017-08-10,24.909907812269203,24.963209563931503,24.723349139802945,24.73223304748535,1097900
2017-08-11,24.421303167562517,24.421303167562517,24.34134969248883,24.35911750793457,922300
2017-08-14,24.687812440266928,24.76776421159553,24.652276813514707,24.749998092651367,719000
2017-08-15,24.749999477253414,24.78553341156158,24.723347755698256,24.74111557006836,386600
2017-08-16,24.821071771295124,24.90102525032561,24.8121878631326,24.892141342163086,569100
2017-08-17,24.936557960464818,24.936557960464818,24.821070548904004,24.838836669921875,887900
2017-08-18,24.945439925035096,25.05204511499891,24.927672110969127,25.007625579833984,558500
2017-08-21,25.14088423649827,25.20307159423828,25.13200202268194,25.20307159423828,324700
2017-08-22,25.25637294065122,25.318558602952827,25.25637294065122,25.300790786743164,337900
2017-08-23,25.28302195841522,25.28302195841522,25.220836298603,25.247488021850586,320100
2017-08-24,25.176417782023695,25.176417782023695,24.98097690005654,25.16753387451172,313500
2017-08-25,25.7094379319852,25.860460956493043,25.647252279734666,25.807157516479492,1157600
2017-08-28,26.135858345253553,26.277997479732843,26.135858345253553,26.233579635620117,1381400
2017-08-29,26.13585712134621,26.224694499843665,26.082555372020558,26.180274963378906,1520800
2017-08-30,26.198039847098446,26.206923753397525,26.126970291137695,26.126970291137695,648200
2017-08-31,26.126970291137695,26.171388128201215,26.055900735176944,26.126970291137695,868500
2017-09-01,26.32241387385088,26.464554694932353,26.30464775384374,26.446786880493164,2224300
2017-09-05,26.61557548042495,26.651111108563736,26.53562370597671,26.606693267822266,1215700
2017-09-06,26.642223882158092,26.651107788085938,26.588922141022824,26.651107788085938,1420300
2017-09-07,26.659998804143132,26.695532742899488,26.61557926265737,26.642230987548828,516800
2017-09-08,26.651112343215438,26.66888015810795,26.52674102783203,26.52674102783203,511400
2017-09-11,26.49120524557322,26.51785696775859,26.437903495634558,26.455671310424805,1056500
2017-09-12,26.615574274642334,26.615574274642334,26.500086877287313,26.517854690551758,896800
2017-09-13,26.544506995511878,26.562274810302124,26.437903495634558,26.455671310424805,373400
2017-09-14,26.269111266702975,26.34018082770571,26.269111266702975,26.331296920776367,511700
2017-09-15,26.437903495634558,26.464555217819928,26.375717838300776,26.455671310424805,343400
2017-09-18,26.4556730698215,26.491207007333045,26.366835684394342,26.38460350036621,599200
2017-09-19,26.180274963378906,26.251344527290456,26.162508843225062,26.180274963378906,694900
2017-09-20,26.38460159652752,26.41125162413014,26.242462467873306,26.251344680786133,469400
2017-09-21,26.304648277832317,26.33129830558992,26.224694805695336,26.32241439819336,326400
2017-09-22,26.251345756605925,26.286881387441817,26.206927912493196,26.233579635620117,327300
2017-09-25,25.975949591773066,25.975949591773066,25.71832306382914,25.727205276489258,1518200
2017-09-26,25.86934646456403,25.86934646456403,25.780509086807378,25.798276901245117,1096500
2017-09-27,25.79827810445021,25.807160317651288,25.682788999650658,25.75385856628418,970200
2017-09-28,25.718326046794424,25.72720826048475,25.673906506181687,25.709442138671875,676900
2017-09-29,25.913767903920693,25.931535720825195,25.842698330734958,25.931535720825195,485000
2017-10-02,26.082556483234406,26.11809041948803,25.97595128560927,25.99371910095215,1335100
2017-10-03,26.446786330061762,26.606693267822266,26.402366794888284,26.606693267822266,1203100
2017-10-04,26.65111316941314,26.695531013589306,26.606695325236974,26.677764892578125,597600
2017-10-05,26.677764000007585,26.739949657546497,26.64222837030987,26.73106575012207,389200
2017-10-06,26.50897229361138,26.66887923323425,26.429018823799943,26.615575790405273,494900
2017-10-09,26.402367344395188,26.482320814939495,26.393483437175593,26.446786880493164,551400
2017-10-10,26.615577507216248,26.748834428452266,26.615577507216248,26.713298797607422,1235000
2017-10-11,26.704414179736855,26.811019375004253,26.651112429319205,26.802135467529297,996600
2017-10-12,26.828788724852853,26.89985829428637,26.819904816869638,26.864322662353516,572600
2017-10-13,26.953157917913718,27.01534357445011,26.953157917913718,26.997575759887695,555300
2017-10-16,26.873204168747595,26.882088075936878,26.80213460566538,26.819902420043945,495000
2017-10-17,26.69552858160285,26.72218030233984,26.63334292764853,26.66887855529785,566500
2017-10-18,26.890969680346537,26.926503611628714,26.80213231049325,26.917619705200195,660700
2017-10-19,26.651113851532667,26.677765575379787,26.580044282372533,26.624462127685547,1622200
2017-10-20,26.722182705318634,26.739950520741054,26.67776486119472,26.713298797607422,498300
2017-10-23,26.659999525645595,26.659999525645595,26.526744286446515,26.553394317626953,2340900
2017-10-24,26.695532836189162,26.890975430544994,26.695532836189162,26.882091522216797,679200
2017-10-25,26.962040837267956,27.0064586776144,26.85543564823169,26.90873908996582,969400
2017-10-26,27.09529719928977,27.148598948847393,27.05087935706376,27.068645477294922,352700
2017-10-27,27.210785427108092,27.361808467440124,27.210785427108092,27.35292625427246,622500
2017-10-30,27.10418128967285,27.175250854373683,27.05976175271478,27.10418128967285,446400
2017-10-31,27.175250667534765,27.219668509755365,27.148598945543164,27.201902389526367,485000
2017-11-01,27.27297435617525,27.27297435617525,27.20190478570263,27.246322631835938,601700
2017-11-02,27.23743475302548,27.23743475302548,27.13971347245944,27.175249099731445,522700
2017-11-03,27.104184438412027,27.104184438412027,26.9353935672268,27.02423095703125,530800
2017-11-06,27.29073696970341,27.388458251953125,27.264086943222217,27.388458251953125,526900
2017-11-07,27.566133838420594,27.583899958469463,27.48618036768852,27.53948211669922,637200
2017-11-08,27.468413292192732,27.468413292192732,27.326274161385513,27.415111541748047,468100
2017-11-09,27.521713256835938,27.575016698254014,27.45064369604382,27.521713256835938,792400
2017-11-10,27.85929624627844,27.912597995761047,27.78822668215761,27.88594627380371,758300
2017-11-13,27.93036648543939,27.974784328676403,27.903714762837915,27.965900421142578,757200
2017-11-14,27.76157277189242,27.79710839836777,27.690503213373653,27.708271026611328,883700
2017-11-15,27.539481622711783,27.583899463685285,27.49506378173828,27.49506378173828,593300
2017-11-16,27.797112670615295,27.97478574700352,27.797112670615295,27.921483993530273,824000
2017-11-17,27.921483290022714,27.94813331887177,27.877063751220703,27.877063751220703,282100
2017-11-20,28.001435863109315,28.09027324341847,27.983668048161064,28.063621520996094,574300
2017-11-21,28.70324824144142,28.872037393907043,28.658827011282618,28.827619552612305,1871400
2017-11-22,28.800968170166016,28.82762158791591,28.76543592794,28.800968170166016,887700
2017-11-24,28.10804217392108,28.17022783802462,27.965903028989498,28.01032257080078,1333700
2017-11-27,27.66385256390081,27.66385256390081,27.5039456274384,27.557249069213867,1421400
2017-11-28,27.61943623370613,27.7082736137574,27.583900603912788,27.654970169067383,652100
2017-11-29,27.566134426796516,27.592784454654662,27.317390102050584,27.34404182434082,1018000
2017-11-30,27.237437005729223,27.246320913281977,27.14859962463379,27.14859962463379,741300
2017-12-01,27.0331135251702,27.0331135251702,26.784369184936782,26.864322662353516,1019100
2017-12-04,27.21966974574512,27.228553653479054,27.059762795398594,27.121950149536133,879300
2017-12-05,27.219669673733137,27.352926594957463,27.14860010648183,27.326274871826172,620200
2017-12-06,27.113063469947182,27.193016936946545,26.93538872229704,27.006458282470703,1928700
2017-12-07,26.75771553545336,26.855435121184158,26.668878162071938,26.766597747802734,701900
2017-12-08,27.01534286785083,27.095296336858414,26.99757505375314,27.08641242980957,2509500
2017-12-11,27.53059750391247,27.637202693633878,27.49506357029334,27.628318786621094,856500
2017-12-12,27.17525134729205,27.210785283070962,27.09529787374937,27.14859962463379,695000
2017-12-13,27.441759973132353,27.575016883139025,27.441759973132353,27.557249069213867,784200
2017-12-14,27.3795771467264,27.423996686127165,27.335159301757812,27.335159301757812,630100
2017-12-15,27.095297752843837,27.130833382896288,27.033112094684153,27.041996002197266,989800
2017-12-18,27.050878679720217,27.059760892397357,26.979809117278915,26.988691329956055,513500
2017-12-19,27.438533375167676,27.438533375167676,27.286196580937553,27.339962005615234,1044600
2017-12-20,27.40269093138339,27.456456360597556,27.37580736219022,27.438535690307617,634200
